from_account,to_account,amount,currency,timestamp,description
AC-1002,AC-1017,209773,INR,2026-08-12,freight
AC-1016,AC-1018,8786,INR,2026-08-13,equipment
AC-1013,AC-1028,180169,INR,2026-08-14,consulting
AC-1015,AC-1004,183290,INR,2026-08-15,freight
AC-1011,AC-1023,2456,INR,2026-08-16,invoice
AC-1022,AC-1007,99714,INR,2026-08-17,invoice
AC-1011,AC-1012,160886,INR,2026-08-18,equipment
AC-1006,AC-1018,69154,INR,2026-08-19,consulting
AC-1009,AC-1016,160966,INR,2026-08-20,equipment
AC-1012,AC-1006,130999,INR,2026-08-21,freight
AC-1007,AC-1014,183937,INR,2026-08-22,equipment
AC-1012,AC-1028,105262,INR,2026-08-23,equipment
AC-1015,AC-1006,150041,INR,2026-08-24,consulting
AC-1019,AC-1022,60167,INR,2026-08-25,invoice
AC-1024,AC-1009,211036,INR,2026-08-26,consulting
AC-1018,AC-1014,224726,INR,2026-08-27,freight
AC-1007,AC-1005,209975,INR,2026-08-28,consulting
AC-1016,AC-1026,2803,INR,2026-08-10,consulting
AC-1014,AC-1016,35500,INR,2026-08-11,equipment
AC-1026,AC-1016,78902,INR,2026-08-12,equipment
AC-1018,AC-1028,149104,INR,2026-08-13,invoice
AC-1013,AC-1004,181271,INR,2026-08-14,consulting
AC-1002,AC-1007,213587,INR,2026-08-15,equipment
AC-1016,AC-1027,165364,INR,2026-08-16,invoice
AC-1015,AC-1024,87978,INR,2026-08-17,equipment
AC-1012,AC-1012,147142,INR,2026-08-18,equipment
AC-1012,AC-1001,108190,INR,2026-08-19,invoice
AC-1012,AC-1028,178399,INR,2026-08-20,consulting
AC-1019,AC-1019,170608,INR,2026-08-21,consulting
