from_account,to_account,amount,currency,timestamp,description
AC-1024,AC-1006,226888,INR,2026-08-18,equipment
AC-1002,AC-1005,226774,INR,2026-08-19,freight
AC-1010,AC-1017,11522,INR,2026-08-20,invoice
AC-1014,AC-1009,74898,INR,2026-08-21,invoice
AC-1008,AC-1015,53960,INR,2026-08-22,equipment
AC-1027,AC-1004,104677,INR,2026-08-23,freight
AC-1018,AC-1004,243436,INR,2026-08-24,consulting
AC-1029,AC-1015,194476,INR,2026-08-25,freight
AC-1022,AC-1017,44897,INR,2026-08-26,consulting
AC-1003,AC-1001,218867,INR,2026-08-27,consulting
AC-1021,AC-1003,230460,INR,2026-08-28,freight
AC-1029,AC-1027,154651,INR,2026-08-10,consulting
AC-1004,AC-1021,50944,INR,2026-08-11,equipment
AC-1017,AC-1030,110315,INR,2026-08-12,consulting
AC-1019,AC-1018,89415,INR,2026-08-13,freight
AC-1026,AC-1024,180285,INR,2026-08-14,freight
AC-1008,AC-1025,111928,INR,2026-08-15,consulting
AC-1028,AC-1027,141639,INR,2026-08-16,consulting
AC-1029,AC-1004,222568,INR,2026-08-17,consulting
AC-1018,AC-1022,83727,INR,2026-08-18,freight
AC-1001,AC-1011,60256,INR,2026-08-19,freight
AC-1024,AC-1001,129441,INR,2026-08-20,freight
AC-1013,AC-1022,243285,INR,2026-08-21,invoice
AC-1015,AC-1016,183780,INR,2026-08-22,invoice
AC-1013,AC-1028,246192,INR,2026-08-23,freight
AC-1008,AC-1029,106440,INR,2026-08-24,consulting
AC-1028,AC-1026,4303,INR,2026-08-25,equipment
AC-1025,AC-1001,98846,INR,2026-08-26,consulting
AC-1003,AC-1022,220629,INR,2026-08-27,consulting
AC-1006,AC-1008,165184,INR,2026-08-28,equipment
AC-1011,AC-1022,41987,INR,2026-08-10,invoice
AC-1013,AC-1022,229219,INR,2026-08-11,equipment
AC-1001,AC-1025,88081,INR,2026-08-12,freight
AC-1030,AC-1004,180276,INR,2026-08-13,equipment
AC-1013,AC-1019,39660,INR,2026-08-14,invoice
AC-1017,AC-1021,202124,INR,2026-08-15,consulting
AC-1003,AC-1019,36620,INR,2026-08-16,equipment
AC-1019,AC-1013,119977,INR,2026-08-17,invoice
AC-1018,AC-1019,140302,INR,2026-08-18,equipment
AC-1008,AC-1014,163680,INR,2026-08-19,equipment
AC-1026,AC-1018,227811,INR,2026-08-20,invoice
AC-1006,AC-1005,234128,INR,2026-08-21,invoice
AC-1028,AC-1011,209541,INR,2026-08-22,invoice
AC-1020,AC-1023,191519,INR,2026-08-23,consulting
AC-1022,AC-1027,142406,INR,2026-08-24,freight
AC-1024,AC-1020,188141,INR,2026-08-25,equipment
AC-1017,AC-1010,170216,INR,2026-08-26,consulting
AC-1010,AC-1029,159003,INR,2026-08-27,equipment
AC-1028,AC-1024,160087,INR,2026-08-28,invoice
AC-1021,AC-1003,74585,INR,2026-08-10,equipment
AC-1015,AC-1021,143299,INR,2026-08-11,freight
AC-1026,AC-1025,239566,INR,2026-08-12,invoice
AC-1023,AC-1021,115961,INR,2026-08-13,invoice
AC-1012,AC-1030,47184,INR,2026-08-14,consulting
AC-1029,AC-1018,105541,INR,2026-08-15,freight
AC-1013,AC-1016,51627,INR,2026-08-16,consulting
AC-1001,AC-1030,161621,INR,2026-08-17,freight
AC-1009,AC-1013,204787,INR,2026-08-18,invoice
AC-1020,AC-1003,188838,INR,2026-08-19,freight
AC-1016,AC-1020,139762,INR,2026-08-20,freight
AC-1013,AC-1018,39549,INR,2026-08-21,freight
AC-1017,AC-1016,188610,INR,2026-08-22,consulting
AC-1027,AC-1027,34194,INR,2026-08-23,equipment
AC-1017,AC-1019,51670,INR,2026-08-24,freight
AC-1024,AC-1002,207482,INR,2026-08-25,equipment
AC-1022,AC-1017,421,INR,2026-08-26,freight
AC-1021,AC-1006,179121,INR,2026-08-27,consulting
AC-1012,AC-1002,182571,INR,2026-08-28,equipment
AC-1029,AC-1001,174200,INR,2026-08-10,equipment
AC-1025,AC-1013,100110,INR,2026-08-11,equipment
AC-1022,AC-1015,149460,INR,2026-08-12,invoice
AC-1001,AC-1022,32972,INR,2026-08-13,consulting
AC-1009,AC-1029,142271,INR,2026-08-14,consulting
AC-1025,AC-1024,90068,INR,2026-08-15,equipment
AC-1009,AC-1009,48105,INR,2026-08-16,freight
AC-1015,AC-1019,103552,INR,2026-08-17,consulting
AC-1005,AC-1012,216903,INR,2026-08-18,equipment
AC-1006,AC-1021,64901,INR,2026-08-19,consulting
AC-1022,AC-1018,194068,INR,2026-08-20,equipment
AC-1026,AC-1013,217910,INR,2026-08-21,consulting
AC-1028,AC-1007,143428,INR,2026-08-22,invoice
AC-1011,AC-1013,43352,INR,2026-08-23,equipment
AC-1003,AC-1022,178646,INR,2026-08-24,equipment
AC-1006,AC-1018,199872,INR,2026-08-25,equipment
AC-1024,AC-1030,126944,INR,2026-08-26,consulting
AC-1030,AC-1011,102244,INR,2026-08-27,consulting
AC-1019,AC-1006,106064,INR,2026-08-28,consulting
AC-1028,AC-1023,58516,INR,2026-08-10,equipment
AC-1017,AC-1020,205163,INR,2026-08-11,equipment
AC-1004,AC-1008,225811,INR,2026-08-12,invoice
AC-1018,AC-1023,102805,INR,2026-08-13,equipment
AC-1012,AC-1001,249713,INR,2026-08-14,freight
AC-1017,AC-1009,101510,INR,2026-08-15,equipment
AC-1001,AC-1020,84251,INR,2026-08-16,freight
AC-1025,AC-1022,75565,INR,2026-08-17,equipment
AC-1008,AC-1001,51147,INR,2026-08-18,equipment
AC-1021,AC-1020,31701,INR,2026-08-19,invoice
AC-1030,AC-1027,29923,INR,2026-08-20,freight
AC-1020,AC-1016,43455,INR,2026-08-21,invoice
AC-1007,AC-1017,218622,INR,2026-08-22,equipment
AC-1019,AC-1008,70801,INR,2026-08-23,invoice
AC-1003,AC-1027,95729,INR,2026-08-24,consulting
AC-1013,AC-1010,23373,INR,2026-08-25,equipment
AC-1010,AC-1015,28436,INR,2026-08-26,equipment
AC-1027,AC-1011,53280,INR,2026-08-27,invoice
AC-1007,AC-1024,45734,INR,2026-08-28,equipment
AC-1020,AC-1029,56471,INR,2026-08-10,freight
AC-1016,AC-1024,221991,INR,2026-08-11,invoice
AC-1008,AC-1026,111988,INR,2026-08-12,freight
AC-1028,AC-1011,12254,INR,2026-08-13,invoice
AC-1020,AC-1009,222182,INR,2026-08-14,consulting
AC-1023,AC-1028,168890,INR,2026-08-15,invoice
AC-1010,AC-1025,207987,INR,2026-08-16,invoice
AC-1002,AC-1025,93012,INR,2026-08-17,consulting
AC-1015,AC-1013,161656,INR,2026-08-18,invoice
AC-1023,AC-1019,137540,INR,2026-08-19,freight
AC-1018,AC-1002,158865,INR,2026-08-20,consulting
AC-1025,AC-1016,2013,INR,2026-08-21,equipment
AC-1012,AC-1005,61856,INR,2026-08-22,equipment
AC-1013,AC-1006,233606,INR,2026-08-23,consulting
AC-1030,AC-1011,146370,INR,2026-08-24,freight
AC-1014,AC-1002,85303,INR,2026-08-25,freight
AC-1026,AC-1025,118157,INR,2026-08-26,freight
AC-1009,AC-1010,226373,INR,2026-08-27,consulting
AC-1005,AC-1016,185350,INR,2026-08-28,equipment
AC-1017,AC-1011,194446,INR,2026-08-10,equipment
AC-1018,AC-1021,89257,INR,2026-08-11,freight
AC-1012,AC-1026,227474,INR,2026-08-12,equipment
AC-1026,AC-1023,220864,INR,2026-08-13,equipment
AC-1006,AC-1017,34039,INR,2026-08-14,equipment
AC-1020,AC-1030,31355,INR,2026-08-15,invoice
AC-1026,AC-1023,112475,INR,2026-08-16,equipment
AC-1001,AC-1005,244718,INR,2026-08-17,invoice
AC-1029,AC-1002,11489,INR,2026-08-18,consulting
AC-1026,AC-1010,97899,INR,2026-08-19,consulting
AC-1019,AC-1021,230519,INR,2026-08-20,consulting
AC-1003,AC-1008,34624,INR,2026-08-21,invoice
AC-1026,AC-1011,227918,INR,2026-08-22,equipment
AC-1003,AC-1007,1710,INR,2026-08-23,equipment
AC-1011,AC-1016,9107,INR,2026-08-24,consulting
AC-1021,AC-1021,111840,INR,2026-08-25,consulting
AC-1022,AC-1004,74675,INR,2026-08-26,equipment
AC-1010,AC-1028,136514,INR,2026-08-27,freight
AC-1013,AC-1019,162769,INR,2026-08-28,freight
AC-1005,AC-1016,223162,INR,2026-08-10,consulting
AC-1014,AC-1015,235883,INR,2026-08-11,freight
AC-1024,AC-1010,168846,INR,2026-08-12,freight
AC-1005,AC-1024,1918,INR,2026-08-13,consulting
AC-1012,AC-1028,135336,INR,2026-08-14,consulting
AC-1030,AC-1012,75724,INR,2026-08-15,consulting
AC-1003,AC-1017,57512,INR,2026-08-16,consulting
AC-1023,AC-1018,211991,INR,2026-08-17,invoice
AC-1024,AC-1005,50168,INR,2026-08-18,invoice
AC-1005,AC-1007,159261,INR,2026-08-19,consulting
AC-1029,AC-1027,169371,INR,2026-08-20,invoice
AC-1021,AC-1010,163845,INR,2026-08-21,invoice
AC-1002,AC-1013,193789,INR,2026-08-22,invoice
AC-1029,AC-1003,136457,INR,2026-08-23,consulting
AC-1014,AC-1009,128579,INR,2026-08-24,consulting
AC-1007,AC-1023,145149,INR,2026-08-25,freight
AC-1012,AC-1001,139845,INR,2026-08-26,consulting
AC-1025,AC-1016,106162,INR,2026-08-27,invoice
AC-1022,AC-1015,46634,INR,2026-08-28,consulting
AC-1029,AC-1012,126099,INR,2026-08-10,freight
AC-1011,AC-1009,196026,INR,2026-08-11,equipment
AC-1018,AC-1021,69883,INR,2026-08-12,freight
AC-1005,AC-1013,40818,INR,2026-08-13,invoice
AC-1011,AC-1005,162415,INR,2026-08-14,invoice
AC-1017,AC-1027,203547,INR,2026-08-15,freight
AC-1013,AC-1029,172656,INR,2026-08-16,consulting
AC-1024,AC-1004,103140,INR,2026-08-17,invoice
AC-1018,AC-1028,47869,INR,2026-08-18,freight
AC-1004,AC-1021,123135,INR,2026-08-19,consulting
AC-1003,AC-1015,180469,INR,2026-08-20,consulting
AC-1007,AC-1015,206612,INR,2026-08-21,consulting
AC-1030,AC-1019,172058,INR,2026-08-22,consulting
AC-1027,AC-1030,7922,INR,2026-08-23,equipment
AC-1006,AC-1006,40932,INR,2026-08-24,consulting
AC-1024,AC-1014,231345,INR,2026-08-25,consulting
AC-1004,AC-1024,112211,INR,2026-08-26,equipment
AC-1022,AC-1028,153650,INR,2026-08-27,invoice
AC-1021,AC-1010,62187,INR,2026-08-28,consulting
AC-1008,AC-1029,43913,INR,2026-08-10,equipment
AC-1021,AC-1012,184398,INR,2026-08-11,consulting
AC-1026,AC-1019,224566,INR,2026-08-12,consulting
AC-1011,AC-1018,246585,INR,2026-08-13,equipment
AC-1009,AC-1014,32272,INR,2026-08-14,freight
AC-1024,AC-1021,121629,INR,2026-08-15,freight
AC-1008,AC-1006,212125,INR,2026-08-16,freight
AC-1010,AC-1008,247163,INR,2026-08-17,invoice
AC-1019,AC-1011,68679,INR,2026-08-18,equipment
AC-1019,AC-1026,203393,INR,2026-08-19,freight
AC-1020,AC-1023,190312,INR,2026-08-20,invoice
AC-1006,AC-1029,117382,INR,2026-08-21,freight
AC-1001,AC-1006,149945,INR,2026-08-22,consulting
AC-1015,AC-1003,42740,INR,2026-08-23,invoice
AC-1011,AC-1008,175026,INR,2026-08-24,freight
AC-1025,AC-1017,238974,INR,2026-08-25,freight
AC-1024,AC-1004,56410,INR,2026-08-26,freight
AC-1023,AC-1029,214552,INR,2026-08-27,equipment
AC-1005,AC-1019,249610,INR,2026-08-28,consulting
AC-1005,AC-1005,7610,INR,2026-08-10,invoice
AC-1005,AC-1026,95750,INR,2026-08-11,freight
AC-1024,AC-1026,190595,INR,2026-08-12,invoice
AC-1018,AC-1007,45670,INR,2026-08-13,invoice
AC-1029,AC-1002,69799,INR,2026-08-14,freight
AC-1020,AC-1026,246593,INR,2026-08-15,freight
AC-1017,AC-1017,132872,INR,2026-08-16,freight
AC-1012,AC-1022,55453,INR,2026-08-17,equipment
AC-1022,AC-1017,93930,INR,2026-08-18,consulting
AC-1008,AC-1021,140494,INR,2026-08-19,freight
AC-1030,AC-1002,209622,INR,2026-08-20,invoice
AC-1007,AC-1001,73160,INR,2026-08-21,equipment
AC-1008,AC-1030,101922,INR,2026-08-22,invoice
AC-1027,AC-1019,224431,INR,2026-08-23,equipment
AC-1004,AC-1015,17658,INR,2026-08-24,equipment
AC-1027,AC-1028,42980,INR,2026-08-25,consulting
AC-1028,AC-1024,149807,INR,2026-08-26,invoice
AC-1001,AC-1025,39365,INR,2026-08-27,consulting
AC-1025,AC-1030,191553,INR,2026-08-28,equipment
AC-1022,AC-1001,24491,INR,2026-08-10,equipment
AC-1007,AC-1016,72912,INR,2026-08-11,consulting
AC-1002,AC-1020,216059,INR,2026-08-12,consulting
AC-1030,AC-1001,151388,INR,2026-08-13,freight
AC-1016,AC-1003,55409,INR,2026-08-14,freight
AC-1003,AC-1020,30441,INR,2026-08-15,consulting
AC-1013,AC-1002,166263,INR,2026-08-16,consulting
AC-1024,AC-1005,30543,INR,2026-08-17,consulting
AC-1006,AC-1004,227458,INR,2026-08-18,freight
AC-1014,AC-1015,197555,INR,2026-08-19,consulting
AC-1002,AC-1004,159066,INR,2026-08-20,invoice
AC-1004,AC-1004,100541,INR,2026-08-21,freight
AC-1004,AC-1005,239662,INR,2026-08-22,consulting
AC-1002,AC-1004,162126,INR,2026-08-23,invoice
AC-1015,AC-1005,189779,INR,2026-08-24,equipment
AC-1022,AC-1024,242872,INR,2026-08-25,freight
AC-1030,AC-1008,52141,INR,2026-08-26,consulting
AC-1002,AC-1010,150165,INR,2026-08-27,consulting
AC-1014,AC-1013,88674,INR,2026-08-28,consulting
AC-1018,AC-1001,173353,INR,2026-08-10,consulting
AC-1015,AC-1021,230116,INR,2026-08-11,equipment
AC-1025,AC-1017,27415,INR,2026-08-12,consulting
AC-1025,AC-1026,74186,INR,2026-08-13,consulting
AC-1004,AC-1003,74816,INR,2026-08-14,invoice
AC-1026,AC-1018,179305,INR,2026-08-15,freight
AC-1021,AC-1017,37110,INR,2026-08-16,equipment
AC-1028,AC-1001,151357,INR,2026-08-17,equipment
AC-1005,AC-1005,156572,INR,2026-08-18,equipment
AC-1013,AC-1005,4736,INR,2026-08-19,consulting
AC-1023,AC-1028,96385,INR,2026-08-20,equipment
AC-1024,AC-1013,220358,INR,2026-08-21,invoice
AC-1026,AC-1024,193183,INR,2026-08-22,invoice
AC-1026,AC-1030,56510,INR,2026-08-23,equipment
AC-1005,AC-1025,182324,INR,2026-08-24,freight
AC-1027,AC-1001,203768,INR,2026-08-25,invoice
AC-1008,AC-1015,31353,INR,2026-08-26,consulting
AC-1009,AC-1007,111362,INR,2026-08-27,equipment
AC-1018,AC-1011,141713,INR,2026-08-28,equipment
AC-1013,AC-1010,200153,INR,2026-08-10,consulting
AC-1007,AC-1028,7338,INR,2026-08-11,equipment
AC-1003,AC-1029,194930,INR,2026-08-12,consulting
AC-1001,AC-1005,126564,INR,2026-08-13,invoice
AC-1014,AC-1004,95099,INR,2026-08-14,consulting
AC-1016,AC-1008,146402,INR,2026-08-15,freight
AC-1009,AC-1002,43858,INR,2026-08-16,invoice
AC-1015,AC-1024,189399,INR,2026-08-17,invoice
AC-1014,AC-1014,226208,INR,2026-08-18,invoice
AC-1014,AC-1008,34325,INR,2026-08-19,consulting
AC-1028,AC-1010,139460,INR,2026-08-20,invoice
AC-1011,AC-1011,68685,INR,2026-08-21,consulting
AC-1027,AC-1029,179674,INR,2026-08-22,invoice
AC-1008,AC-1023,186459,INR,2026-08-23,equipment
AC-1002,AC-1008,15624,INR,2026-08-24,invoice
AC-1001,AC-1020,95457,INR,2026-08-25,freight
AC-1016,AC-1019,239903,INR,2026-08-26,freight
AC-1012,AC-1014,234355,INR,2026-08-27,equipment
AC-1020,AC-1003,97476,INR,2026-08-28,freight
AC-1019,AC-1022,204297,INR,2026-08-10,equipment
AC-1012,AC-1010,111705,INR,2026-08-11,consulting
AC-1008,AC-1009,125966,INR,2026-08-12,invoice
AC-1005,AC-1027,212609,INR,2026-08-13,equipment
AC-1015,AC-1014,966,INR,2026-08-14,invoice
AC-1002,AC-1018,15820,INR,2026-08-15,invoice
AC-1026,AC-1026,135039,INR,2026-08-16,invoice
AC-1002,AC-1007,7234,INR,2026-08-17,freight
AC-1018,AC-1008,26563,INR,2026-08-18,freight
AC-1013,AC-1009,200382,INR,2026-08-19,invoice
AC-1016,AC-1006,111348,INR,2026-08-20,invoice
AC-1018,AC-1001,135739,INR,2026-08-21,invoice
AC-1026,AC-1024,175937,INR,2026-08-22,equipment
AC-1015,AC-1004,39081,INR,2026-08-23,invoice
AC-1028,AC-1024,28609,INR,2026-08-24,equipment
AC-1023,AC-1002,121742,INR,2026-08-25,invoice
AC-1007,AC-1017,11378,INR,2026-08-26,freight
AC-1015,AC-1004,64869,INR,2026-08-27,invoice
AC-1015,AC-1023,60330,INR,2026-08-28,equipment
AC-1003,AC-1002,213372,INR,2026-08-10,equipment
AC-1012,AC-1017,72483,INR,2026-08-11,freight
AC-1010,AC-1007,210234,INR,2026-08-12,freight
AC-1006,AC-1004,184816,INR,2026-08-13,consulting
AC-1001,AC-1001,148395,INR,2026-08-14,freight
AC-1006,AC-1012,139629,INR,2026-08-15,equipment
AC-1015,AC-1014,184644,INR,2026-08-16,freight
AC-1020,AC-1009,130319,INR,2026-08-17,invoice
AC-1007,AC-1004,147380,INR,2026-08-18,invoice
AC-1011,AC-1007,176161,INR,2026-08-19,consulting
AC-1020,AC-1013,41297,INR,2026-08-20,freight
AC-1030,AC-1009,220013,INR,2026-08-21,freight
AC-1029,AC-1013,114756,INR,2026-08-22,consulting
AC-1003,AC-1012,153642,INR,2026-08-23,invoice
AC-1017,AC-1008,218011,INR,2026-08-24,consulting
AC-1023,AC-1028,124769,INR,2026-08-25,invoice
AC-1002,AC-1002,69981,INR,2026-08-26,freight
AC-1014,AC-1014,26508,INR,2026-08-27,equipment
AC-1011,AC-1021,154735,INR,2026-08-28,invoice
AC-1025,AC-1003,208681,INR,2026-08-10,invoice
AC-1002,AC-1015,154525,INR,2026-08-11,freight
AC-1022,AC-1015,32840,INR,2026-08-12,equipment
AC-1002,AC-1001,196601,INR,2026-08-13,equipment
AC-1019,AC-1008,142824,INR,2026-08-14,invoice
AC-1027,AC-1023,147816,INR,2026-08-15,equipment
AC-1019,AC-1001,82837,INR,2026-08-16,consulting
AC-1022,AC-1023,17493,INR,2026-08-17,equipment
AC-1026,AC-1006,11337,INR,2026-08-18,equipment
AC-1020,AC-1020,131803,INR,2026-08-19,invoice
AC-1026,AC-1019,78271,INR,2026-08-20,freight
AC-1030,AC-1030,103796,INR,2026-08-21,freight
AC-1021,AC-1008,170126,INR,2026-08-22,invoice
AC-1007,AC-1015,154998,INR,2026-08-23,freight
AC-1022,AC-1004,213547,INR,2026-08-24,freight
AC-1013,AC-1020,146144,INR,2026-08-25,equipment
AC-1004,AC-1014,238296,INR,2026-08-26,freight
AC-1004,AC-1005,56947,INR,2026-08-27,freight
AC-1010,AC-1002,127395,INR,2026-08-28,freight
AC-1019,AC-1009,65325,INR,2026-08-10,consulting
AC-1027,AC-1006,200054,INR,2026-08-11,equipment
AC-1014,AC-1006,55545,INR,2026-08-12,equipment
AC-1019,AC-1019,239317,INR,2026-08-13,invoice
AC-1020,AC-1015,211803,INR,2026-08-14,invoice
AC-1003,AC-1023,215875,INR,2026-08-15,equipment
AC-1006,AC-1029,113178,INR,2026-08-16,consulting
AC-1001,AC-1007,122741,INR,2026-08-17,invoice
AC-1017,AC-1015,215159,INR,2026-08-18,consulting
AC-1004,AC-1003,107923,INR,2026-08-19,invoice
AC-1027,AC-1006,173463,INR,2026-08-20,invoice
AC-1021,AC-1026,173380,INR,2026-08-21,equipment
AC-1004,AC-1028,244276,INR,2026-08-22,invoice
AC-1008,AC-1012,179647,INR,2026-08-23,freight
AC-1029,AC-1005,235510,INR,2026-08-24,invoice
AC-1003,AC-1015,6125,INR,2026-08-25,equipment
AC-1030,AC-1022,133476,INR,2026-08-26,invoice
AC-1027,AC-1027,223439,INR,2026-08-27,invoice
AC-1018,AC-1030,104845,INR,2026-08-28,equipment
AC-1010,AC-1018,36488,INR,2026-08-10,consulting
AC-1025,AC-1004,118553,INR,2026-08-11,equipment
AC-1017,AC-1017,193566,INR,2026-08-12,consulting
AC-1019,AC-1015,133117,INR,2026-08-13,equipment
AC-1015,AC-1030,3273,INR,2026-08-14,consulting
AC-1002,AC-1026,6985,INR,2026-08-15,equipment
AC-1018,AC-1002,110032,INR,2026-08-16,freight
AC-1011,AC-1016,174991,INR,2026-08-17,invoice
AC-1027,AC-1027,47391,INR,2026-08-18,consulting
AC-1013,AC-1019,22565,INR,2026-08-19,equipment
AC-1020,AC-1013,24237,INR,2026-08-20,invoice
AC-1030,AC-1006,134178,INR,2026-08-21,freight
AC-1022,AC-1027,155027,INR,2026-08-22,equipment
AC-1026,AC-1006,157510,INR,2026-08-23,freight
AC-1018,AC-1029,132550,INR,2026-08-24,consulting
AC-1015,AC-1024,197423,INR,2026-08-25,freight
AC-1019,AC-1022,244100,INR,2026-08-26,freight
AC-1022,AC-1021,13363,INR,2026-08-27,equipment
AC-1002,AC-1019,93217,INR,2026-08-28,consulting
AC-1023,AC-1004,68053,INR,2026-08-10,invoice
AC-1026,AC-1019,111273,INR,2026-08-11,invoice
AC-1012,AC-1014,11789,INR,2026-08-12,freight
AC-1029,AC-1018,168632,INR,2026-08-13,consulting
AC-1006,AC-1016,74729,INR,2026-08-14,consulting
AC-1011,AC-1024,99179,INR,2026-08-15,equipment
AC-1004,AC-1025,244308,INR,2026-08-16,freight
AC-1019,AC-1026,225429,INR,2026-08-17,freight
AC-1006,AC-1010,168021,INR,2026-08-18,invoice
AC-1029,AC-1020,243054,INR,2026-08-19,freight
AC-1023,AC-1021,74447,INR,2026-08-20,freight
AC-1013,AC-1018,65433,INR,2026-08-21,equipment
AC-1030,AC-1020,112790,INR,2026-08-22,invoice
AC-1009,AC-1015,134389,INR,2026-08-23,equipment
AC-1005,AC-1003,116627,INR,2026-08-24,invoice
AC-1005,AC-1018,88859,INR,2026-08-25,invoice
AC-1013,AC-1005,42142,INR,2026-08-26,equipment
AC-1019,AC-1025,63992,INR,2026-08-27,freight
AC-1009,AC-1018,143567,INR,2026-08-28,consulting
AC-1001,AC-1017,150686,INR,2026-08-10,consulting
AC-1009,AC-1018,105141,INR,2026-08-11,consulting
AC-1020,AC-1002,231024,INR,2026-08-12,freight
AC-1005,AC-1009,103846,INR,2026-08-13,freight
AC-1005,AC-1025,138454,INR,2026-08-14,freight
AC-1020,AC-1019,18115,INR,2026-08-15,freight
AC-1001,AC-1020,218621,INR,2026-08-16,invoice
AC-1003,AC-1010,19610,INR,2026-08-17,consulting
AC-1027,AC-1004,153996,INR,2026-08-18,consulting
AC-1012,AC-1022,198297,INR,2026-08-19,consulting
AC-1027,AC-1028,53877,INR,2026-08-20,freight
AC-1004,AC-1008,56176,INR,2026-08-21,freight
AC-1024,AC-1014,234722,INR,2026-08-22,invoice
AC-1011,AC-1006,65425,INR,2026-08-23,invoice
AC-1030,AC-1009,84455,INR,2026-08-24,invoice
AC-1013,AC-1011,204659,INR,2026-08-25,invoice
AC-1030,AC-1006,94704,INR,2026-08-26,equipment
AC-1025,AC-1010,130166,INR,2026-08-27,consulting
AC-1009,AC-1004,161804,INR,2026-08-28,invoice
AC-1014,AC-1011,170718,INR,2026-08-10,invoice
AC-1028,AC-1007,182968,INR,2026-08-11,equipment
AC-1009,AC-1001,206740,INR,2026-08-12,freight
AC-1013,AC-1028,16812,INR,2026-08-13,freight
AC-1025,AC-1024,127190,INR,2026-08-14,invoice
AC-1025,AC-1017,33483,INR,2026-08-15,equipment
AC-1020,AC-1018,150520,INR,2026-08-16,invoice
AC-1018,AC-1018,238159,INR,2026-08-17,invoice
AC-1028,AC-1013,121288,INR,2026-08-18,consulting
AC-1004,AC-1009,21121,INR,2026-08-19,freight
AC-1009,AC-1014,135771,INR,2026-08-20,invoice
AC-1026,AC-1008,220381,INR,2026-08-21,equipment
AC-1020,AC-1006,241190,INR,2026-08-22,freight
AC-1021,AC-1013,248548,INR,2026-08-23,equipment
AC-1018,AC-1014,161853,INR,2026-08-24,consulting
AC-1023,AC-1019,104013,INR,2026-08-25,freight
AC-1010,AC-1030,133084,INR,2026-08-26,freight
AC-1019,AC-1010,180785,INR,2026-08-27,invoice
AC-1011,AC-1011,154482,INR,2026-08-28,equipment
AC-1011,AC-1026,173240,INR,2026-08-10,invoice
AC-1004,AC-1004,161127,INR,2026-08-11,consulting
AC-1024,AC-1020,178382,INR,2026-08-12,consulting
AC-1002,AC-1028,180461,INR,2026-08-13,freight
AC-1012,AC-1008,182961,INR,2026-08-14,freight
AC-1029,AC-1023,11912,INR,2026-08-15,equipment
AC-1004,AC-1003,124632,INR,2026-08-16,invoice
AC-1014,AC-1022,191142,INR,2026-08-17,invoice
AC-1008,AC-1027,156489,INR,2026-08-18,freight
AC-1007,AC-1014,82664,INR,2026-08-19,consulting
AC-1014,AC-1023,170019,INR,2026-08-20,consulting
AC-1004,AC-1017,152101,INR,2026-08-21,equipment
AC-1011,AC-1012,157403,INR,2026-08-22,invoice
AC-1013,AC-1016,2262,INR,2026-08-23,invoice
AC-1001,AC-1020,172233,INR,2026-08-24,equipment
AC-1026,AC-1005,78555,INR,2026-08-25,equipment
AC-1006,AC-1002,77141,INR,2026-08-26,freight
AC-1013,AC-1022,227052,INR,2026-08-27,equipment
AC-1026,AC-1029,194383,INR,2026-08-28,freight
AC-1014,AC-1016,107849,INR,2026-08-10,invoice
AC-1011,AC-1026,114493,INR,2026-08-11,equipment
AC-1006,AC-1001,215258,INR,2026-08-12,equipment
AC-1011,AC-1014,227051,INR,2026-08-13,equipment
AC-1016,AC-1025,116404,INR,2026-08-14,equipment
AC-1018,AC-1029,7900,INR,2026-08-15,freight
AC-1026,AC-1010,201578,INR,2026-08-16,equipment
AC-1008,AC-1007,205052,INR,2026-08-17,invoice
AC-1014,AC-1005,63824,INR,2026-08-18,equipment
AC-1009,AC-1026,106270,INR,2026-08-19,freight
AC-1026,AC-1005,224196,INR,2026-08-20,consulting
AC-1025,AC-1014,88463,INR,2026-08-21,equipment
AC-1002,AC-1004,104187,INR,2026-08-22,equipment
AC-1020,AC-1020,91220,INR,2026-08-23,consulting
AC-1030,AC-1002,2650,INR,2026-08-24,freight
AC-1006,AC-1028,49202,INR,2026-08-25,invoice
AC-1006,AC-1005,77349,INR,2026-08-26,consulting
AC-1025,AC-1026,118719,INR,2026-08-27,freight
AC-1029,AC-1016,182164,INR,2026-08-28,freight
AC-1010,AC-1013,35465,INR,2026-08-10,equipment
AC-1020,AC-1003,102523,INR,2026-08-11,invoice
AC-1004,AC-1003,46617,INR,2026-08-12,equipment
AC-1023,AC-1004,24445,INR,2026-08-13,equipment
AC-1030,AC-1028,132202,INR,2026-08-14,equipment
AC-1018,AC-1026,135796,INR,2026-08-15,freight
AC-1002,AC-1001,199608,INR,2026-08-16,invoice
AC-1004,AC-1016,154602,INR,2026-08-17,freight
AC-1016,AC-1023,129889,INR,2026-08-18,consulting
AC-1007,AC-1028,20994,INR,2026-08-19,consulting
AC-1019,AC-1020,231586,INR,2026-08-20,equipment
AC-1015,AC-1030,206188,INR,2026-08-21,invoice
AC-1030,AC-1026,71866,INR,2026-08-22,freight
AC-1005,AC-1023,107348,INR,2026-08-23,equipment
AC-1028,AC-1006,167653,INR,2026-08-24,freight
AC-1003,AC-1005,191732,INR,2026-08-25,invoice
AC-1030,AC-1006,14267,INR,2026-08-26,consulting
AC-1017,AC-1009,60230,INR,2026-08-27,freight
AC-1011,AC-1008,112993,INR,2026-08-28,equipment
